NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Santa Clara,California,06085,1902047.000000000000000,16500.000000000000000,0.867486450124524
Orange,California,06059,3165820.000000000000000,27023.000000000000000,0.853586116709099
DuPage,Illinois,17043,930024.000000000000000,4229.000000000000000,0.454719448100264
Yuma,Arizona,04027,211741.000000000000000,2965.000000000000000,1.400295644206837
Baldwin,Alabama,01003,246989.000000000000000,910.000000000000000,0.368437460777605
Lowndes,Alabama,01085,9833.000000000000000,11.000000000000000,0.111868198921997
Benton,Indiana,18007,8735.000000000000000,52.000000000000000,0.595306239267315
Oxford,Maine,23017,59255.000000000000000,117.000000000000000,0.197451691840351
Somerset,Maine,23025,50959.000000000000000,108.000000000000000,0.211935085068388
Frederick,Maryland,24021,287048.000000000000000,938.000000000000000,0.326774616092082
Norfolk,Massachusetts,25021,730082.000000000000000,706.000000000000000,0.096701466410622
Emmet,Michigan,26047,34125.000000000000000,612.000000000000000,1.793406593406593
Wilkin,Minnesota,27167,6371.000000000000000,51.000000000000000,0.800502275937843
Erie,New York,36029,950622.000000000000000,3857.000000000000000,0.405734350772442
Chautauqua,New York,36013,125544.000000000000000,411.000000000000000,0.327375262856051
Cherokee,North Carolina,37039,29562.000000000000000,347.000000000000000,1.173804208105000
Franklin,Pennsylvania,42055,157379.000000000000000,590.000000000000000,0.374891186244670
Monroe,Pennsylvania,42089,167515.000000000000000,366.000000000000000,0.218487896606274
Campbell,Tennessee,47013,39761.000000000000000,60.000000000000000,0.150901637282765
Robertson,Tennessee,47147,75539.000000000000000,185.000000000000000,0.244906604535406
Nueces,Texas,48355,352955.000000000000000,1665.000000000000000,0.471731523848649
Loudoun,Virginia,51107,432998.000000000000000,1253.000000000000000,0.289377780035936
Kitsap,Washington,53035,277881.000000000000000,2796.000000000000000,1.006186101244777
Desha,Arkansas,05041,10786.000000000000000,19.000000000000000,0.176154274058965
Ouachita,Arkansas,05103,22085.000000000000000,49.000000000000000,0.221870047543582
Pleasants,West Virginia,54073,7521.000000000000000,22.000000000000000,0.292514293312060
Conway,Arkansas,05029,21054.000000000000000,90.000000000000000,0.427472214306070
Little River,Arkansas,05081,11821.000000000000000,75.000000000000000,0.634464089332544
Lawrence,Arkansas,05075,16238.000000000000000,9.000000000000000,0.055425545017859
Fresno,California,06019,1016725.000000000000000,15039.000000000000000,1.479161031744080
Douglas,Colorado,08035,377150.000000000000000,1653.000000000000000,0.438287153652393
Union,Florida,12125,15701.000000000000000,0.000000000000000,0.000000000000000
Habersham,Georgia,13137,47793.000000000000000,286.000000000000000,0.598413993681083
Hall,Georgia,13139,212705.000000000000000,910.000000000000000,0.427822571166639
Appling,Georgia,13001,18493.000000000000000,56.000000000000000,0.302817282214892
Elmore,Idaho,16039,29321.000000000000000,274.000000000000000,0.934483817059445
Knox,Illinois,17095,49046.000000000000000,29.000000000000000,0.059128165395751
Harrison,Indiana,18061,39859.000000000000000,321.000000000000000,0.805338819338167
Miami,Indiana,18103,35712.000000000000000,98.000000000000000,0.274417562724014
Stafford,Kansas,20185,3978.000000000000000,63.000000000000000,1.583710407239819
Haskell,Kansas,20081,3641.000000000000000,26.000000000000000,0.714089535841802
Nelson,Kentucky,21179,47606.000000000000000,26.000000000000000,0.054614964500273
Wayne,Kentucky,21231,19602.000000000000000,63.000000000000000,0.321395775941230
Owen,Kentucky,21187,11330.000000000000000,11.000000000000000,0.097087378640777
Morehouse,Louisiana,22067,24551.000000000000000,17.000000000000000,0.069243615331351
Ascension,Louisiana,22005,130314.000000000000000,361.000000000000000,0.277023190140737
St. Landry,Louisiana,22097,81670.000000000000000,81.000000000000000,0.099179625321415
Concordia,Louisiana,22029,18174.000000000000000,60.000000000000000,0.330141961043249
Garrett,Maryland,24023,28615.000000000000000,68.000000000000000,0.237637602655950
Monroe,Michigan,26115,155505.000000000000000,165.000000000000000,0.106105912993151
St. Clair,Michigan,26147,160221.000000000000000,271.000000000000000,0.169141373477884
Cass,Minnesota,27021,30992.000000000000000,2857.000000000000000,9.218508002065049
Nicollet,Minnesota,27103,34411.000000000000000,145.000000000000000,0.421376885298306
Renville,Minnesota,27129,14558.000000000000000,123.000000000000000,0.844896276961121
Lac qui Parle,Minnesota,27073,6682.000000000000000,11.000000000000000,0.164621370847052
Humphreys,Mississippi,28053,7395.000000000000000,13.000000000000000,0.175794455713320
St. Louis,Missouri,29189,995569.000000000000000,1148.000000000000000,0.115310942787491
